window_id,unique_src_ip,entropy_src_ip,unique_dst_ip,entropy_dst_ip,dst_concentration,mean_duration,mean_total_bytes,mean_pkts_per_sec,mean_outbound_ratio,mean_pkt_size,z_qubit_0,z_qubit_1,z_qubit_2,z_qubit_3,z_qubit_4,z_qubit_5,z_qubit_6,z_qubit_7,z_qubit_8,z_qubit_9,s_rho,trace_distance,s_entanglement
0,25,3.4432823663897976,20,3.433274228315028,0.1128112811281128,0.2420471725689048,8.495597043397712,6.8850508364198815,0.6397586435643565,5.042640283637235,-0.2934010635557762,-0.20023628441800684,0.5093285603719918,0.09576099832562032,0.2953484615681257,-0.6014601459716569,0.04068100297051852,0.04691825336172567,-0.09064143173642175,-0.3622749638642854,3.4432823664258647,0.3734337926003505,0.5052178314929044
1,32,4.039439081814988,21,3.625644923640832,0.1248124812481248,0.3039555975309517,8.328901891862262,6.595677332193483,0.6452161212121212,5.037890400733651,-0.2765119794369749,-0.1655764220728563,0.5202070500452497,0.23424200960318667,0.23731834929658843,-0.6100403336780295,-0.08272002176742659,0.11214829778578328,-0.06802608107089285,-0.3943160574981224,4.039439081861154,0.7793079412794484,0.46617926889182787
2,26,3.4309276193686835,20,3.42090218043339,0.1092109210921092,0.2448358851034984,8.48697117849431,6.860022476833182,0.632188791479148,5.029357388996913,-0.2741173776371946,-0.18648067052194844,0.5136827842357471,0.08385564376511684,0.2988996308310504,-0.6125664148378266,0.02760779063553314,0.035194118466504824,-0.13028687718761817,-0.38625921283816356,3.430927619406194,0.4690628649443733,0.46442426943269477
3,21,3.42817005757612,20,3.426655944611066,0.105010501050105,0.2383523806257679,8.506543903980855,6.882905620067221,0.6417899807980798,5.04195511371406,-0.29508616776170576,-0.1790415440321515,0.45817587150276323,-0.1247782500066841,0.35063817087764176,-0.6095964403704862,0.15923469699227033,-0.010903155039977467,-0.1468525313455369,-0.35563271876757313,3.4281700576064167,0.17144635823678236,0.49068399248973976
4,21,3.4330637961405115,18,3.4223579914868707,0.1107110711071107,0.2421181152707965,8.505787370622231,6.8541547597769314,0.6434316561656166,5.069259669069985,-0.28853585230291623,-0.19679833131507227,0.5024729164399407,-0.021228731729220778,0.3416156687485989,-0.6104635559170458,0.16984244798641632,0.0020419946071381966,-0.13387484059321986,-0.3502423588881512,3.4330637961708077,0.1685513166355581,0.4854951293127382
5,24,3.430393499729754,22,3.425379374065584,0.1128112811281128,0.2404242569292174,8.492853740903012,6.858098581060506,0.6340742760276027,5.036817432751353,-0.2820621714179405,-0.17842662327250816,0.4702191413124932,-0.10939804719819524,0.3621146380157124,-0.6088211934647279,0.09052771086349579,0.04002143506959652,-0.11908849934837626,-0.37168997704558027,3.4303934997643797,0.2765859532328308,0.48698836381509486
6,22,3.4269442361221847,20,3.4209275596639026,0.1068106810681068,0.2328594054763738,8.461153622920856,6.8562359044859456,0.6380224302430243,5.026959832311375,-0.2882572359760624,-0.18662813094424344,0.4792416237316359,-0.09202996162025417,0.3577171552323539,-0.6092378469860394,0.1365498501205416,0.005886553189039591,-0.13852148069796633,-0.36307682968282384,3.4269442361539233,0.17286872560833078,0.48686456649366644
7,21,3.4186948925582765,19,3.411320951312235,0.1074107410741074,0.2417688913945461,8.472311169001065,6.845182550537918,0.643809810081008,5.041342777277822,-0.29057431451363624,-0.18945235842909441,0.482282488215212,-0.08172492309880378,0.3529891169606675,-0.6098071198221418,0.1668095072355831,-0.0011156784111789253,-0.1371869267345737,-0.3528419008499568,3.4186948925885723,0.16263560747926198,0.4881412608822267
8,23,3.438898694215677,21,3.4305527927905954,0.108010801080108,0.2378602563140766,8.5215793521237,6.872737985536293,0.6420053954395439,5.039120655591238,-0.2850258088436862,-0.18251526291873105,0.47512869800910806,-0.10148234306434624,0.3607858190657701,-0.608852483289465,0.11723656480065907,0.027487651594021077,-0.12501653932682294,-0.3662174900492735,3.438898694248858,0.2189457007414342,0.48883463815796807
9,25,3.422239679163901,21,3.415126557046891,0.1062106210621062,0.2491494925706664,8.488005805424951,6.804312812086712,0.6419312622262227,5.023827502181365,-0.27567164545608003,-0.1873480172883673,0.5014920267700095,-0.01357559467832509,0.34905093235656043,-0.6092045152217846,0.06318659578396224,0.04852867725988828,-0.1156563125016046,-0.37865085356756023,3.422239679199968,0.37474121738117483,0.4796588731642358
10,21,3.420474313215281,19,3.412533302640062,0.1074107410741074,0.2381690656330078,8.492968156591285,6.836100770954341,0.6335510759075907,5.035020855413118,-0.2911588102449862,-0.18922049865444943,0.4805326608996361,-0.07905204284252584,0.3489909197679509,-0.6103776047962035,0.16352983561133203,-0.008531698694008757,-0.14369952840947378,-0.3560716892796515,3.4204743132455775,0.16019924715659106,0.4840161019701564
