window_id,unique_src_ip,entropy_src_ip,unique_dst_ip,entropy_dst_ip,dst_concentration,mean_duration,mean_total_bytes,mean_pkts_per_sec,mean_outbound_ratio,mean_pkt_size
0,15,3.3930480790320154,14,3.3875074349809497,0.11224489795918367,0.24662045291063941,8.534701366783676,6.885442177154002,0.6443921356542617,5.052490295397213
1,17,3.38390511624019,15,3.3842326977220494,0.10624249699879952,0.2332268316593713,8.49526244541754,6.852012787163618,0.63922137515006,5.028876000021302
2,20,3.427420909500155,19,3.420549130981343,0.11044417767106843,0.2398349239558459,8.473564583851728,6.830208686279347,0.6411639399759904,5.034155112534613
3,18,3.393382995324696,16,3.3885335375865155,0.11104441776710684,0.24518088684972691,8.581559570921174,6.881344576115749,0.6450167052821129,5.072539954260795
4,19,3.422610937340191,17,3.417133569589766,0.1092436974789916,0.24746896873693694,8.568273425898068,6.8283181178899675,0.6430477052821129,5.057662800254847
5,17,3.3772114770853103,14,3.372681531122365,0.10984393757503001,0.21721667344922577,8.399152520646433,6.954817740614959,0.640661075030012,5.004688735623224
6,19,3.4119121198106854,17,3.4054557645986216,0.10864345738295318,0.20995126248616733,8.43900392117263,6.94569816621648,0.6280418055222089,5.010967331023022
7,18,3.4218751358908093,16,3.4189524693539606,0.10864345738295318,0.22755553176110982,8.439398628669844,6.899287425952481,0.6293217220888355,5.024687326907494
8,21,3.4072586512492102,19,3.4039026570981354,0.11944777911164466,0.2267375244600643,8.469092489306012,6.9469760479569524,0.6378821044417766,5.0387091025460835
9,16,3.412227588744433,14,3.400229253612459,0.11164465786314526,0.2523691046844734,8.583920643305756,6.839208689198157,0.6458889693877551,5.074932706850469
10,20,3.423118651493942,17,3.4204335960007177,0.10684273709483794,0.2510115043045055,8.479436030445571,6.863751483758437,0.6436148313325329,5.024789724034413
11,22,3.4325691075046483,20,3.428268143728936,0.10684273709483794,0.2758767807328189,8.4641511797028,6.685318052621296,0.6314908175270108,5.024511856396644
12,21,3.4048633735492064,19,3.401602338324608,0.11404561824729892,0.22719480326879263,8.481057774629827,6.82138899806527,0.6525183907563025,5.020841814335098
13,18,3.40846226294669,16,3.407940940048963,0.11044417767106843,0.2346570082930396,8.505373788034353,6.85688005071727,0.6418332214885955,5.066097865098093
14,19,3.4403735112009293,17,3.4442656117357773,0.10560859188544153,0.24622230214234223,8.5351782093115,6.851389316353644,0.6361586306682577,5.064129681901752
